Symbol,Name
MLVF,"Malvern Bancorp, Inc."
MANH,"Manhattan Associates, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
MNTX,"Manitex International, Inc."
MTEX,"Mannatech, Incorporated"
MNKD,MannKind Corporation
MANT,ManTech International Corporation
MAPP,"MAP Pharmaceuticals, Inc."
MCHX,"Marchex, Inc."
MARPS,Marine Petroleum Trust
LEDR,"Market Leader, Inc"
MKTX,"MarketAxess Holdings, Inc."
MRLN,Marlin Business Services Corp.
MRTN,"Marten Transport, Ltd."
MMLP,Martin Midstream Partners L.P.
MRVL,Marvell Technology Group Ltd.
MASI,Masimo Corporation
MASC,Material Sciences Corporation
MTRX,Matrix Service Company
MAT,"Mattel, Inc."
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MFRM,Mattress Firm Holding Corp.
MTSN,"Mattson Technology, Inc."
MXIM,"Maxim Integrated Products, Inc."
MXWL,"Maxwell Technologies, Inc."
MAXY,"Maxygen, Inc."
MFLR,"Mayflower Bancorp, Inc."
MBFI,MB Financial Inc.
MCGC,MCG Capital Corporation
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MEAD,Meade Instruments Corp.
MEAS,"Measurement Specialties, Inc."
MCOX,Mecox Lane Limited
TAXI,Medallion Financial Corp.
MDAS,"MedAssets, Inc."
MDCI,Medical Action Industries Inc.
MNOV,"MediciNova, Inc."
MDSO,"Medidata Solutions, Inc."
MDVN,"Medivation, Inc."
MEIP,"MEI Pharma, Inc."
MELA,"MELA Sciences, Inc"
MPEL,Melco Crown Entertainment Limited
MLNX,"Mellanox Technologies, Ltd."
MEMP,Memorial Production Partners LP
MEMS,"MEMSIC, Inc."
MENT,Mentor Graphics Corporation
MTSL,MER Telemanagement Solutions Ltd.
MELI,"MercadoLibre, Inc."
MBWM,Mercantile Bank Corporation
MERC,Mercer International Inc.
MBVT,"Merchants Bancshares, Inc."
MRCY,Mercury Systems Inc
MRGE,Merge Healthcare Incorporated.
VIVO,Meridian Bioscience Inc.
EBSB,"Meridian Interstate Bancorp, Inc."
MMSI,"Merit Medical Systems, Inc."
MACK,"Merrimack Pharmaceuticals, Inc."
MERU,"Meru Networks, Inc."
MSLI,Merus Labs International Inc.
MLAB,"Mesa Laboratories, Inc."
CASH,"Meta Financial Group, Inc."
MBLX,"Metabolix, Inc."
MEOH,Methanex Corporation
MEIL,METHES ENERGIES INTERNATIONAL LTD
MEILW,METHES ENERGIES INTERNATIONAL LTD
MEILZ,METHES ENERGIES INTERNATIONAL LTD
METR,"Metro Bancorp, Inc"
MCBI,"MetroCorp Bancshares, Inc."
MFRI,"MFRI, Inc."
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGPI,"MGP Ingredients, Inc."
MDH,MHI Hospitality Corporation
MCRL,"Micrel, Incorporated"
MCHP,Microchip Technology Incorporated
MFI,MicroFinancial Incorporated
MU,"Micron Technology, Inc."
MCRS,"MICROS Systems, Inc."
MSCC,Microsemi Corporation
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MVIS,"Microvision, Inc."
MVISW,"Microvision, Inc."
MPB,Mid Penn Bancorp
MCEP,"Mid-Con Energy Partners, LP"
MBRG,Middleburg Financial Corporation
MSEX,Middlesex Water Company
MOFG,"MidWestOne Financial Group, Inc."
MNDO,MIND C.T.I. Ltd.
MSPD,"Mindspeed Technologies, Inc."
MIPS,"MIPS Technologies, Inc."
MSON,"MISONIX, Inc."
MIND,"Mitcham Industries, Inc."
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation
MKSI,"MKS Instruments, Inc."
MINI,"Mobile Mini, Inc."
MOCO,"MOCON, Inc."
MPAC,MOD-PAC CORP.
MLNK,"ModusLink Global Solutions, Inc"
MOLX,Molex Incorporated
MOLXA,Molex Incorporated
MNTA,"Momenta Pharmaceuticals, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MNRK,"Monarch Financial Holdings, Inc."
MNRKP,"Monarch Financial Holdings, Inc."
MDLZ,"Mondelez International, Inc."
MPWR,"Monolithic Power Systems, Inc."
TYPE,Monotype Imaging Holdings Inc.
MNRO,"Monro Muffler Brake, Inc."
MRCC,Monroe Capital Corporation
MNST,Monster Beverage Corporation
MHGC,Morgans Hotel Group Co.
MORN,"Morningstar, Inc."
MOSY,"MoSys, Inc."
MPAA,"Motorcar Parts of America, Inc."
MOTR,"Motricity, Inc."
MOVE,"Move, Inc."
MSBF,MSB Financial Corp.
MNTG,"MTR Gaming Group, Inc."
MTSC,MTS Systems Corporation
MBND,Multiband Corporation
LABL,Multi-Color Corporation
MFLX,"Multi-Fineline Electronix, Inc."
MGAM,"Multimedia Games Holding Company, Inc."
MFSF,MutualFirst Financial Inc.
MWIV,"MWI Veterinary Supply, Inc."
MYL,Mylan Inc.
MYRG,"MYR Group, Inc."
MYRX,"Myrexis, Inc"
MYGN,"Myriad Genetics, Inc."
NANO,Nanometrics Incorporated
NSPH,"Nanosphere, Inc."
NSSC,"NAPCO Security Technologies, Inc."
NASB,NASB Financial Inc.
QQQX,NASDAQ Premium Income and Growth Fund Inc.
NAFC,Nash-Finch Company
NATH,"Nathan&#39;s Famous, Inc."
NAUH,"National American University Holdings, Inc."
NKSH,"National Bankshares, Inc."
FIZZ,National Beverage Corp.
NCMI,"National CineMedia, Inc."
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NPBC,"National Penn Bancshares, Inc."
NPBCO,"National Penn Bancshares, Inc."
NRCI,National Research Corporation
NSEC,"National Security Group, Inc."
NTSC,"National Technical Systems, Inc."
NWLI,National Western Life Insurance Company
NAII,"Natural Alternatives International, Inc."
NATR,"Nature&#39;s Sunshine Products, Inc."
BABY,Natus Medical Incorporated
NVSL,Naugatuck Valley Financial Corporation
NMAR,Nautilus Marine Acquisition Corp.
NMARW,Nautilus Marine Acquisition Corp.
NAVR,Navarre Corporation
NBTF,NB&T FINANCIAL GROUP INC
NBTB,NBT Bancorp Inc.
NCIT,"NCI, Inc."
NKTR,Nektar Therapeutics
NEOG,Neogen Corporation
NEO,"NeoGenomics, Inc."
NEON,Neonode Inc.
NEPT,Neptune Technologies & Bioresources Inc
UEPS,"Net 1 UEPS Technologies, Inc."
NETE,"Net Element International, Inc."
NETC,NET Servicos de Comunicacao S.A.
NTAP,"NetApp, Inc."
NTES,"NetEase, Inc."
NFLX,"Netflix, Inc."
NTGR,"NETGEAR, Inc."
NLST,"Netlist, Inc."
NTCT,"NetScout Systems, Inc."
NTWK,NetSol Technologies Inc.
NTSP,"NetSpend Holdings, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NURO,"NeuroMetrix, Inc."
IQNT,"Neutral Tandem, Inc."
NCBC,"New Century Bancorp, Inc. (NC)"
NHTB,"New Hampshire Thrift Bancshares, Inc."
NYMT,"New York Mortgage Trust, Inc."
NBBC,NewBridge Bancorp
NEWL,NewLead Holdings Ltd.
NLNK,NewLink Genetics Corporation
NFSB,"Newport Bancorp, Inc."
NEWP,Newport Corporation
NWS,News Corporation
NWSA,News Corporation
NEWS,"NewStar Financial, Inc."
NEWT,Newtek Business Services Inc.
NXST,"Nexstar Broadcasting Group, Inc."
NFEC,NF Energy Saving Corporation
NGPC,NGP Capital Resources Company
EGOV,NIC Inc.
NICE,NICE-Systems Limited
NICK,"Nicholas Financial, Inc."
NIHD,"NII Holdings, Inc."
NINE,Ninetowns Internet Technology Group Company Limited
NNBR,"NN, Inc."
NDSN,Nordson Corporation
NSYS,Nortech Systems Incorporated
NTK,Nortek Inc.
NOVB,North Valley Bancorp
NBN,Northeast Bancorp
NECB,"Northeast Community Bancorp, Inc."
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NFBK,"Northfield Bancorp, Inc."
NRIM,Northrim BanCorp Inc
NWBI,"Northwest Bancshares, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
NWBOW,"Northwest Biotherapeutics, Inc."
NWPX,Northwest Pipe Company
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVMI,Nova Measuring Instruments Ltd.
NVDQ,Novadaq Technologies Inc
NVTL,"Novatel Wireless, Inc."
NVAX,"Novavax, Inc."
NVGN,Novogen Limited
NPSP,"NPS Pharmaceuticals, Inc."
NTLS,NTELOS Holdings Corp.
NUAN,"Nuance Communications, Inc."
NMRX,Numerex Corp.
PATH,NuPathe Inc.
NUTR,Nutraceutical International Corporation
NTRI,NutriSystem Inc
NUVA,"NuVasive, Inc."
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
NXTM,"NxStage Medical, Inc."
NYMX,Nymox Pharmaceutical Corporation
OIIM,O2Micro International Limited
BKOR,"Oak Ridge Financial Services, Inc."
OVLY,Oak Valley Bancorp (CA)
OBAF,"OBA Financial Services, Inc."
OMPI,"Obagi Medical Products, Inc."
OBCI,"Ocean Bio-Chem, Inc."
OPTT,"Ocean Power Technologies, Inc."
ORIG,Ocean Rig UDW Inc.
OSHC,Ocean Shore Holding Co.
OCFC,OceanFirst Financial Corp.
OCLR,"Oclaro, Inc."
OFED,Oconee Federal Financial Corp.
OCLS,"Oculus Innovative Sciences, Inc."
OCZ,OCZ Technology Group Inc
OMEX,"Odyssey Marine Exploration, Inc."
OPAY,"Official Payments Holdings, Inc."
OFS,OFS Capital Corporation
OVBC,Ohio Valley Banc Corp.
ODFL,"Old Dominion Freight Line, Inc."
OLBK,"Old Line Bancshares, Inc."
OPOF,Old Point Financial Corporation
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc."
ZEUS,"Olympic Steel, Inc."
OFLX,"Omega Flex, Inc."
OMER,Omeros Corporation
OABC,"OmniAmerican Bancorp, Inc."
OMCL,"Omnicell, Inc."
OVTI,"OmniVision Technologies, Inc."
ONNN,ON Semiconductor Corporation
OTIV,On Track Innovations Ltd
OGXI,OncoGenex Pharmaceuticals Inc.
ONCY,"Oncolytics Biotech, Inc."
ONTY,Oncothyreon Inc.
ONFC,Oneida Financial Corp.
ORCC,Online Resources Corporation
ONVI,"Onvia, Inc."
ONXX,"ONYX Pharmaceuticals, Inc."
OTEX,Open Text Corporation
OPEN,"OpenTable, Inc."
OPXA,"Opexa Therapeutics, Inc."
OPXAW,"Opexa Therapeutics, Inc."
OPLK,"Oplink Communications, Inc."
OBAS,Optibase Ltd.
OCC,Optical Cable Corporation
OPTR,"Optimer Pharmaceuticals, Inc."
OPHC,"OptimumBank Holdings, Inc."
ORCL,Oracle Corporation
OSUR,"OraSure Technologies, Inc."
ORBC,ORBCOMM Inc.
ORBT,Orbit International Corporation
ORBK,Orbotech Ltd.
OSH,Orchard Supply Hardware Stores Corporation
ORLY,"O&#39;Reilly Automotive, Inc."
OREX,"Orexigen Therapeutics, Inc."
SEED,Origin Agritech Limited
ORIT,Oritani Financial Corp.
ORRF,Orrstown Financial Services Inc
OFIX,Orthofix International N.V.
OSIS,"OSI Systems, Inc."
OSIR,"Osiris Therapeutics, Inc."
OSN,"Ossen Innovation Co., Ltd."
OTT,"Otelco, Inc."
OTTR,Otter Tail Corporation
OUTD,"Outdoor Channel Holdings, Inc."
OVRL,"Overland Storage, Inc."
OSTK,"Overstock.com, Inc."
OXLC,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXGN,"OXiGENE, Inc."
OXBT,"Oxygen Biotherapeutics, Inc."
PFIN,"P & F Industries, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PCAR,PACCAR Inc.
PACR,"Pacer International, Inc."
PACB,"Pacific Biosciences of California, Inc."
PCBK,Pacific Continental Corporation (Ore)
PEIX,"Pacific Ethanol, Inc."
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PSUN,"Pacific Sunwear of California, Inc."
PCRX,"Pacira Pharmaceuticals, Inc."
PACT          ,Pactera Technology International Ltd
PACW,PacWest Bancorp
PTIE,Pain Therapeutics
PLMT,"Palmetto Bancshares, Inc. (SC)"
PMTI,"Palomar Medical Technologies, Inc."
PAAS,Pan American Silver Corp.
PNRA,Panera Bread Company
PZZA,"Papa John&#39;S International, Inc."
PAMT,Parametric Sound Corp.
PMTC,Parametric Technology Corporation
PRXL,PAREXEL International Corporation
PSTB,Park Sterling Corporation
PKBK,"Parke Bancorp, Inc."
PRKR,"ParkerVision, Inc."
PKOH,Park-Ohio Holdings Corp.
PTNR,Partner Communications Company Ltd.
PBHC,"Pathfinder Bancorp, Inc."
PATK,"Patrick Industries, Inc."
PNBK,Patriot National Bancorp Inc.
PATR,"Patriot Transportation Holding, Inc."
PDCO,"Patterson Companies, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PLCC,Paulson Capital Corp.
PAYX,"Paychex, Inc."
PCCC,"PC Connection, Inc."
PCMI,"PCM, Inc."
PCTI,"PC-Tel, Inc."
PDCE,"PDC Energy, Inc."
PDFS,"PDF Solutions, Inc."
PDII,"PDI, Inc."
PDLI,"PDL BioPharma, Inc."
PGC,Peapack-Gladstone Financial Corporation
PRLS,Peerless Systems Corporation
PEGA,Pegasystems Inc.
PCO,Pendrell Corporation
PENX,Penford Corporation
PENN,"Penn National Gaming, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
PNNT,PennantPark Investment Corporation
PWOD,"Penns Woods Bancorp, Inc."
PEBO,Peoples Bancorp Inc.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEOP,"Peoples Federal Bancshares, Inc."
PFBX,Peoples Financial Corporation
PBCT,"People&#39;s United Financial, Inc."
PRCP,"Perceptron, Inc."
PPHM,Peregrine Pharmaceuticals Inc.
PSMI,Peregrine Semiconductor Corp.
PWRD,"Perfect World Co., Ltd."
PRFT,"Perficient, Inc."
PTIX,"Performance Technologies, Incorporated"
PFMT,Performant Financial Corporation
PERF,"Perfumania Holdings, Inc"
PSEM,Pericom Semiconductor Corporation
PERI,Perion Network Ltd
PESI,"Perma-Fix Environmental Services, Inc."
PRGO,Perrigo Company
PERY,Perry Ellis International Inc.
PVSW,Pervasive Software Inc.
PETS,"PetMed Express, Inc."
PETM,"PetSmart, Inc"
PFSW,"PFSweb, Inc."
PGTI,"PGT, Inc."
PCYC,"Pharmacyclics, Inc."
ANTP,PHAZAR CORP
PHII,"PHI, Inc."
PHIIK,"PHI, Inc."
PHMD,"PhotoMedex, Inc."
PLAB,"Photronics, Inc."
PICO,PICO Holdings Inc.
PPC,Pilgrim&#39;s Pride Corporation
PNFP,"Pinnacle Financial Partners, Inc."
PXLW,"Pixelworks, Inc."
PZZI,"Pizza Inn Holdings, Inc."
PLNR,"Planar Systems, Inc."
PLPM,"Planet Payment, Inc."
PLXS,Plexus Corp.
PLUG,"Plug Power, Inc."
PLBC,Plumas Bancorp
PSTI,"Pluristem Therapeutics, Inc."
PLXT,"PLX Technology, Inc."
PMCS,"PMC - Sierra, Inc."
PMFG,"PMFG, Inc."
PBSK,"Poage Bankshares, Inc."
PTSX,Point.360
PNTR,Pointer Telocation Ltd.
PCOM,"Points International, Ltd."
PTEK,"PokerTek, Inc."
PBCP,"Polonia Bancorp, Inc."
PLCM,"Polycom, Inc."
POOL,Pool Corporation
POPE,Pope Resources
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
PBIB,"Porter Bancorp, Inc."
PRAA,"Portfolio Recovery Associates, Inc."
PSTR,PostRock Energy Corporation
PCH,Potlatch Corporation
POWL,"Powell Industries, Inc."
POWI,"Power Integrations, Inc."
PWER,"Power-One, Inc."
POWR,"PowerSecure International, Inc"
PSCC,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCD,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCE,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCF,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCH,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCI,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCM,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCT,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCU,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG,PowerShares Global Agriculture Portfolio
PKOL,PowerShares Global Coal Portfolio
PSAU,PowerShares Global Gold & Precious Metals Portfolio
PSTL,PowerShares Global Steel Portfolio
PWND,PowerShares Global Wind Energy Portfolio
PMNA,PowerShares MENA Frontier Countries Portfolio
PNQI,PowerShares NASDAQ Internet Portfolio
QQQ,"PowerShares QQQ Trust, Series 1"
PWAV,"Powerwave Technologies, Inc."
POZN,"Pozen, Inc."
PRAN,Prana Biotechnology Ltd
PFBC,Preferred Bank
PLPC,Preformed Line Products Company
PRXI,"Premier Exhibitions, Inc."
PFBI,"Premier Financial Bancorp, Inc."
PRWT,Premier West Bancorp
PRGX,"PRGX Global, Inc."
PCLN,priceline.com Incorporated
PSMT,"PriceSmart, Inc."
PBMD,Prima BioMed Ltd
PACQ,Prime Acquisition Corp.
PACQU,Prime Acquisition Corp.
PACQW,Prime Acquisition Corp.
PNRG,PrimeEnergy Corporation
PRMW,Primo Water Corporation
PRIM,Primoris Services Corporation
PVTB,"PrivateBancorp, Inc."
PVTBP,"PrivateBancorp, Inc."
PKT,"Procera Networks, Inc."
PDEX,"Pro-Dex, Inc."
PGNX,Progenics Pharmaceuticals Inc.
PRGS,Progress Software Corporation
PFPT,"Proofpoint, Inc."
PRPH,"ProPhase Labs, Inc."
BIB,ProShares Trust ProShares Ultra Nasdaq Biotechnology
BIS,ProShares Trust ProShares UltraShort Nasdaq Biotechnology
TQQQ,ProShares UltraPro QQQ
SQQQ,ProShares UltraPro Short QQQ 
PSEC,Prospect Capital Corporation
PGRX,Prospect Global Resources Inc.
PRTA,Prothena Corporation plc
PWX,Providence and Worcester Railroad Company
PROV,"Provident Financial Holdings, Inc."
PBIP,"Prudential Bancorp, Inc. of Pennsylvania"
PSBH,"PSB Holdings, Inc."
PSDV,pSivida Corp.
PSSI,PSS World Medical Inc.
PMD,Psychemedics Corporation
PULB,Pulaski Financial Corp.
PURE,"PURE Bioscience, Inc."
PCYO,Pure Cycle Corporation
PVFC,PVF Capital Corp.
QADA,QAD Inc.
QADB,QAD Inc.
QCCO,"QC Holdings, Inc."
QCRH,"QCR Holdings, Inc."
QGEN,Qiagen N.V.
QKLS,"QKL Stores, Inc."
QLIK,Qlik Technologies Inc.
QLGC,QLogic Corporation
QLTI,QLT Inc.
QCOM,QUALCOMM Incorporated
QLTY,"Quality Distribution, Inc."
QSII,"Quality Systems, Inc."
QBAK,Qualstar Corporation
QLYS,"Qualys, Inc."
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc."
QCOR,"Questcor Pharmaceuticals, Inc."
QUIK,QuickLogic Corporation
QDEL,Quidel Corporation
QNST,"QuinStreet, Inc."
DFZ,R.G. Barry Corporation
RRD,R.R. Donnelley & Sons Company
RADA,Rada Electronics Industries Limited
RDCM,Radcom Ltd.
ROIA,"Radio One, Inc."
ROIAK,"Radio One, Inc."
RSYS,RadiSys Corporation
RDNT,"RadNet, Inc."
RDWR,Radware Ltd.
RMKR,"Rainmaker Systems, Inc."
RMBS,"Rambus, Inc."
RAND,Rand Capital Corporation
RLOG,"Rand Logistics, Inc."
GOLD,Randgold Resources Limited
RPTP,Raptor Pharmaceutical Corp.
RAVN,"Raven Industries, Inc."
ROLL,RBC Bearings Incorporated
RCMT,"RCM Technologies, Inc."
RDA,"RDA Microelectronics, Inc."
RLOC,"ReachLocal, Inc."
RDI,Reading International Inc
RDIB,Reading International Inc
RSOL,"Real Goods Solar, Inc."
RNWK,"RealNetworks, Inc."
RP,"RealPage, Inc."
RCON,"Recon Technology, Ltd."
RECV,"Recovery Energy, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RDHL,Redhill Biopharma Ltd.
REDF,Rediff.com India Limited
REGN,"Regeneron Pharmaceuticals, Inc."
RGLS,Regulus Therapeutics Inc.
REIS,"Reis, Inc"
RELV,"Reliv&#39; International, Inc."
MARK,"Remark Media, Inc."
REMY,"Remy International, Inc."
RNST,Renasant Corporation
REGI,"Renewable Energy Group, Inc."
EBOD,Renewable Energy Trade Board Corporation
RCII,Rent-A-Center Inc.
RENT,Rentrak Corporation
RGEN,Repligen Corporation
RPRX,Repros Therapeutics Inc.
RPRXW,Repros Therapeutics Inc.
RPRXZ,Repros Therapeutics Inc.
RJET,"Republic Airways Holdings, Inc."
RBCAA,"Republic Bancorp, Inc."
FRBK,"Republic First Bancorp, Inc."
REFR,Research Frontiers Incorporated
RIMM,Research in Motion Limited
REXI,"Resource America, Inc."
RECN,"Resources Connection, Inc."
RGDX,"Response Genetics, Inc."
MKTG,"Responsys, Inc."
ROIC,Retail Opportunity Investments Corp.
ROICU,Retail Opportunity Investments Corp.
ROICW,Retail Opportunity Investments Corp.
RTLX,Retalix Ltd.
RVLT,"Revolution Lighting Technologies, Inc."
REXX,Rex Energy Corporation
RFIL,"RF Industries, Ltd."
RFMD,"RF Micro Devices, Inc."
RGCO,RGC Resources Inc.
RELL,"Richardson Electronics, Ltd."
RICK,"Rick&#39;s Cabaret International, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RNET,"RigNet, Inc."
RIMG,Rimage Corporation
RITT,RIT Technologies Ltd.
RIVR,River Valley Bancorp.
RVBD,"Riverbed Technology, Inc."
RVSB,Riverview Bancorp Inc
RLJE,"RLJ Entertainment, Inc."
ROCM,Rochester Medical Corporation
RCKB,"Rockville Financial, Inc."
RMTI,"Rockwell Medical, Inc."
RCKY,"Rocky Brands, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RSTI,"Rofin-Sinar Technologies, Inc."
ROIQ,ROI Acquisition Corp.
ROIQU,ROI Acquisition Corp.
ROIQW,ROI Acquisition Corp.
ROMA,Roma Financial Corporation
ROSG,Rosetta Genomics Ltd.
ROSE,Rosetta Resources Inc.
ROST,"Ross Stores, Inc."
ROVI,Rovi Corporation
RBPAA,"Royal Bancshares of Pennsylvania, Inc."
RGLD,"Royal Gold, Inc."
ROYL,"Royale Energy, Inc."
FUND,"Royce Focus Trust, Inc."
RPXC,RPX Corporation
RRST,RRSat Global Communications Network Ltd.
RTIX,"RTI Biologics, Inc."
RBCN,"Rubicon Technology, Inc."
RTEC,"Rudolph Technologies, Inc."
RUE,"rue21, inc."
RBNF,Rurban Financial Corp
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RYAAY,Ryanair Holdings plc
STBA,"S&T Bancorp, Inc."
SANW,S&W Seed Company
SANWW,S&W Seed Company
SANWZ,S&W Seed Company
SYBT,"S.Y. Bancorp, Inc."
SYBTP,"S.Y. Bancorp, Inc."
SABA,"Saba Software, Inc."
SBRA,"Sabra Healthcare REIT, Inc."
SAFT,"Safety Insurance Group, Inc."
SGNT,"Sagent Pharmaceuticals, Inc."
SAIA,"Saia, Inc."
SALM,Salem Communications Corporation
SAL,"Salisbury Bancorp, Inc."
SLXP,"Salix Pharmaceuticals, Ltd."
SAFM,"Sanderson Farms, Inc."
SNDK,SanDisk Corporation
SASR,"Sandy Spring Bancorp, Inc."
SGMO,"Sangamo BioSciences, Inc."
SANM,Sanmina Corporation
GCVRZ,Sanofi
SNTS,"Santarus, Inc."
SPNS,Sapiens International Corporation N.V.
SAPE,Sapient Corporation
SRPT,"Sarepta Therapeutics, Inc."
SVNT,Savient Pharmaceuticals Inc
SBAC,SBA Communications Corporation
SCSC,"ScanSource, Inc."
SCBT,SCBT Financial Corporation
SCGQ,SCG Financial Acquisition Corp
SMIT,"Schmitt Industries, Inc."
SCHN,"Schnitzer Steel Industries, Inc."
SCHL,Scholastic Corporation
SCHS,"School Specialty, Inc."
SCLN,"SciClone Pharmaceuticals, Inc."
SGMS,Scientific Games Corp
SQI,"SciQuest, Inc."
SEAC,"SeaChange International, Inc."
SBCF,Seacoast Banking Corporation of Florida
STX,Seagate Technology.
SHIP,Seanergy Maritime Holdings Corp
SHLD,Sears Holdings Corporation
SHOS,"Sears Hometown and Outlet Stores, Inc."
SGEN,"Seattle Genetics, Inc."
SNFCA,Security National Financial Corporation
SEIC,SEI Investments Company
SCSS,Select Comfort Corporation
SLTC,"Selectica, Inc."
SIGI,"Selective Insurance Group, Inc."
LEDS,SemiLEDS Corporation
SMTC,Semtech Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SNMX,"Senomyx, Inc."
SQNM,"Sequenom, Inc."
SREV,"ServiceSource International, Inc."
SEV,"Sevcon, Inc."
SVBI,Severn Bancorp Inc
SGOC,"SGOCO Group, Ltd"
GAME,Shanda Games Limited
SMED,Sharps Compliance Corp
SHEN,Shenandoah Telecommunications Co
VALV,"Shengkai Innovations, Inc."
SHFL,"SHFL Entertainment, Inc."
SHLO,"Shiloh Industries, Inc."
SHPG,Shire plc
SCVL,"Shoe Carnival, Inc."
SHBI,Shore Bancshares Inc
SHOR,"ShoreTel, Inc."
SFLY,"Shutterfly, Inc."
SIFI,"SI Financial Group, Inc."
SIEB,Siebert Financial Corp.
BSRR,Sierra Bancorp
SWIR,"Sierra Wireless, Inc."
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc.
SIGM,"Sigma Designs, Inc."
SIAL,Sigma-Aldrich Corporation
SGMA,"SigmaTron International, Inc."
SBNY,Signature Bank
SBNYW,Signature Bank
SLGN,"Silgan Holdings, Inc."
SILC,Silicom Ltd
SGI,Silicon Graphics International Corp
SIMG,"Silicon Image, Inc."
SLAB,"Silicon Laboratories, Inc."
SIMO,Silicon Motion Technology Corporation
SPIL,"Siliconware Precision Industries Company, Ltd."
SSRI,Silver Standard Resources Inc.
SFNC,Simmons First National Corporation
SMPL,Simplicity Bancorp Inc.
SLP,"Simulations Plus, Inc."
SINA,Sina Corporation
SBGI,"Sinclair Broadcast Group, Inc."
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc"
SINO,"Sino-Global Shipping America, Ltd."
SVA,"Sinovac Biotech, Ltd."
SIRI,Sirius XM Radio Inc.
SIRO,"Sirona Dental Systems, Inc."
SKUL,"Skullcandy, Inc."
MOBI,Sky-mobi Limited
SPU,"SkyPeople Fruit Juice, Inc."
SKBI,Skystar Bio-Pharmaceutical Company
SKYW,"SkyWest, Inc."
SWKS,"Skyworks Solutions, Inc."
ISM,SLM Corporation
JSM,SLM Corporation
OSM,SLM Corporation
SLM,SLM Corporation
SLMAP,SLM Corporation
SLMBP,SLM Corporation
SMT,SMART Technologies Inc.
SPRO,SmartPros Ltd.
SWHC,Smith & Wesson Holding Corporation
SMSI,"Smith Micro Software, Inc."
SMTX,SMTC Corporation
LNCE,"Snyder&#39;s-Lance, Inc."
SODA,SodaStream International Ltd.
SOHU,Sohu.com Inc.
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd.
SCTY,SolarCity Corporation
SZYM,"Solazyme, Inc."
SLTM,"Solta Medical, Inc"
SOMX,"Somaxon Pharmaceuticals, Inc."
SOMH,Somerset Hills Bancorp
SONC,Sonic Corp.
SOFO,"Sonic Foundry, Inc."
SONS,"Sonus Networks, Inc."
SORL,"SORL Auto Parts, Inc."
SFBC,"Sound Financial Bancorp, Inc."
SDBT,"SoundBite Communications, Inc."
FIRE,"Sourcefire, Inc."
SOCB,Southcoast Financial Corporation
SFST,"Southern First Bancshares, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SBSI,"Southside Bancshares, Inc."
OKSB,"Southwest Bancorp, Inc."
